id;ФИО;Группа;Курс;Семестр;Предмет;Оценка;Активность;Посещаемость
444;Петров Игорь Дмитриевич;АСУб-24-1;1;1;Иностранный язык;2;8;21
445;Петров Игорь Дмитриевич;АСУб-24-1;1;1;Математика;3;8;25
446;Петров Игорь Дмитриевич;АСУб-24-1;1;1;Математика;5;8;26
447;Петров Игорь Дмитриевич;АСУб-24-1;1;1;Математика;2;8;3
448;Петров Игорь Дмитриевич;АСУб-24-1;1;1;Физика;5;8;26
449;Петров Игорь Дмитриевич;АСУб-24-1;1;1;Физика;4;8;15
450;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Основы Big Data;5;1;5
451;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Философия;5;1;0
452;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Философия;3;1;6
453;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Программирование на языке высокого уровня;4;1;16
454;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Иностранный язык;5;1;10
455;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Математика;4;1;0
456;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Математика;3;1;7
457;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Математика;4;1;29
458;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Физика;2;1;26
459;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Физика;4;1;1
460;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Физика;3;1;7
461;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Архитектура ЭВМ и систем;4;1;15
462;Михайлов Игорь Дмитриевич;АСУб-24-1;1;2;Архитектура ЭВМ и систем;3;1;15
463;Попов Александр Сергеевич;АСУб-24-1;1;2;Основы Big Data;3;1;10
464;Попов Александр Сергеевич;АСУб-24-1;1;2;Основы Big Data;2;1;20
465;Попов Александр Сергеевич;АСУб-24-1;1;2;Основы Big Data;5;1;4
466;Попов Александр Сергеевич;АСУб-24-1;1;2;Философия;4;1;12
467;Попов Александр Сергеевич;АСУб-24-1;1;2;Философия;3;1;14
468;Попов Александр Сергеевич;АСУб-24-1;1;2;Философия;3;1;29
469;Попов Александр Сергеевич;АСУб-24-1;1;2;Программирование на языке высокого уровня;5;1;9
470;Попов Александр Сергеевич;АСУб-24-1;1;2;Иностранный язык;3;1;3
471;Попов Александр Сергеевич;АСУб-24-1;1;2;Иностранный язык;4;1;3
472;Попов Александр Сергеевич;АСУб-24-1;1;2;Иностранный язык;5;1;12
473;Попов Александр Сергеевич;АСУб-24-1;1;2;Математика;2;1;9
474;Попов Александр Сергеевич;АСУб-24-1;1;2;Математика;4;1;18
475;Попов Александр Сергеевич;АСУб-24-1;1;2;Математика;4;1;20
476;Попов Александр Сергеевич;АСУб-24-1;1;2;Физика;4;1;2
477;Попов Александр Сергеевич;АСУб-24-1;1;2;Физика;5;1;20
478;Попов Александр Сергеевич;АСУб-24-1;1;2;Архитектура ЭВМ и систем;4;1;21
479;Попов Александр Сергеевич;АСУб-24-1;1;2;Архитектура ЭВМ и систем;3;1;26
480;Попов Александр Сергеевич;АСУб-24-1;1;2;Архитектура ЭВМ и систем;4;1;21
481;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Основы Big Data;5;4;17
482;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Основы Big Data;3;4;2
483;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Основы Big Data;5;4;23
484;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Философия;2;4;5
485;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Программирование на языке высокого уровня;3;4;1
486;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Программирование на языке высокого уровня;2;4;22
487;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Иностранный язык;5;4;19
488;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Иностранный язык;3;4;15
489;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Иностранный язык;4;4;14
490;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Математика;5;4;30
491;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Математика;4;4;4
492;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Математика;2;4;27
493;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Физика;2;4;1
494;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Физика;2;4;5
495;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Физика;3;4;14
496;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Архитектура ЭВМ и систем;4;4;4
497;Иванов Михаил Сергеевич;АСУб-24-1;1;2;Архитектура ЭВМ и систем;5;4;8
498;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Основы Big Data;4;7;3
499;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Основы Big Data;5;7;20
500;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Философия;3;7;28
501;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Философия;4;7;25
502;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Программирование на языке высокого уровня;3;7;16
503;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Программирование на языке высокого уровня;2;7;0
504;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Иностранный язык;2;7;25
505;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Иностранный язык;3;7;10
506;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Иностранный язык;5;7;27
507;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Математика;2;7;0
508;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Математика;5;7;8
509;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Физика;3;7;9
510;Васильев Михаил Сергеевич;АСУб-24-1;1;2;Архитектура ЭВМ и систем;2;7;20
511;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Основы Big Data;4;8;18
512;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Основы Big Data;3;8;9
513;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Философия;3;8;1
514;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Философия;3;8;12
515;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Программирование на языке высокого уровня;2;8;22
516;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Программирование на языке высокого уровня;3;8;26
517;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Иностранный язык;5;8;24
518;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Математика;2;8;20
519;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Математика;3;8;23
520;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Математика;3;8;6
521;Федоров Артем Дмитриевич;АСУб-24-1;1;1;Физика;5;8;1
522;Федоров Кирилл Александрович;АСУб-24-2;1;2;Основы Big Data;5;6;9
523;Федоров Кирилл Александрович;АСУб-24-2;1;2;Философия;5;6;23
524;Федоров Кирилл Александрович;АСУб-24-2;1;2;Программирование на языке высокого уровня;5;6;2
525;Федоров Кирилл Александрович;АСУб-24-2;1;2;Программирование на языке высокого уровня;2;6;11
526;Федоров Кирилл Александрович;АСУб-24-2;1;2;Программирование на языке высокого уровня;3;6;27
527;Федоров Кирилл Александрович;АСУб-24-2;1;2;Иностранный язык;3;6;26
528;Федоров Кирилл Александрович;АСУб-24-2;1;2;Иностранный язык;5;6;0
529;Федоров Кирилл Александрович;АСУб-24-2;1;2;Иностранный язык;2;6;6
530;Федоров Кирилл Александрович;АСУб-24-2;1;2;Математика;2;6;4
531;Федоров Кирилл Александрович;АСУб-24-2;1;2;Математика;5;6;15
532;Федоров Кирилл Александрович;АСУб-24-2;1;2;Физика;2;6;1
533;Федоров Кирилл Александрович;АСУб-24-2;1;2;Физика;2;6;3
534;Федоров Кирилл Александрович;АСУб-24-2;1;2;Физика;2;6;27
535;Федоров Кирилл Александрович;АСУб-24-2;1;2;Архитектура ЭВМ и систем;5;6;21
536;Петров Дмитрий Иванович;АСУб-24-2;1;1;Основы Big Data;5;1;22
537;Петров Дмитрий Иванович;АСУб-24-2;1;1;Основы Big Data;4;1;6
538;Петров Дмитрий Иванович;АСУб-24-2;1;1;Основы Big Data;3;1;22
539;Петров Дмитрий Иванович;АСУб-24-2;1;1;Философия;2;1;1
540;Петров Дмитрий Иванович;АСУб-24-2;1;1;Философия;2;1;12
541;Петров Дмитрий Иванович;АСУб-24-2;1;1;Программирование на языке высокого уровня;4;1;3
542;Петров Дмитрий Иванович;АСУб-24-2;1;1;Программирование на языке высокого уровня;5;1;14
543;Петров Дмитрий Иванович;АСУб-24-2;1;1;Иностранный язык;4;1;6
544;Петров Дмитрий Иванович;АСУб-24-2;1;1;Иностранный язык;4;1;8
545;Петров Дмитрий Иванович;АСУб-24-2;1;1;Математика;5;1;13
546;Петров Дмитрий Иванович;АСУб-24-2;1;1;Математика;4;1;13
547;Петров Дмитрий Иванович;АСУб-24-2;1;1;Физика;2;1;19
548;Петров Дмитрий Иванович;АСУб-24-2;1;1;Физика;2;1;3
549;Петров Дмитрий Иванович;АСУб-24-2;1;1;Физика;2;1;27
550;Михайлов Владимир Сергеевич;АСУб-24-2;1;1;Основы Big Data;3;5;13
551;Михайлов Владимир Сергеевич;АСУб-24-2;1;1;Философия;2;5;15
552;Михайлов Владимир Сергеевич;АСУб-24-2;1;1;Программирование на языке высокого уровня;3;5;17
553;Михайлов Владимир Сергеевич;АСУб-24-2;1;1;Иностранный язык;3;5;28
554;Михайлов Владимир Сергеевич;АСУб-24-2;1;1;Математика;3;5;17
555;Михайлов Владимир Сергеевич;АСУб-24-2;1;1;Физика;3;5;17
556;Михайлов Владимир Сергеевич;АСУб-24-2;1;1;Физика;5;5;0
557;Васильев Михаил Александрович;АСУб-24-2;1;1;Основы Big Data;3;8;14
558;Васильев Михаил Александрович;АСУб-24-2;1;1;Основы Big Data;4;8;22
559;Васильев Михаил Александрович;АСУб-24-2;1;1;Основы Big Data;5;8;10
560;Васильев Михаил Александрович;АСУб-24-2;1;1;Философия;2;8;6
561;Васильев Михаил Александрович;АСУб-24-2;1;1;Философия;3;8;25
562;Васильев Михаил Александрович;АСУб-24-2;1;1;Программирование на языке высокого уровня;3;8;21
563;Васильев Михаил Александрович;АСУб-24-2;1;1;Программирование на языке высокого уровня;4;8;7
564;Васильев Михаил Александрович;АСУб-24-2;1;1;Иностранный язык;5;8;14
565;Васильев Михаил Александрович;АСУб-24-2;1;1;Математика;2;8;7
566;Васильев Михаил Александрович;АСУб-24-2;1;1;Математика;3;8;4
567;Васильев Михаил Александрович;АСУб-24-2;1;1;Математика;3;8;21
568;Васильев Михаил Александрович;АСУб-24-2;1;1;Физика;5;8;2
569;Васильев Михаил Александрович;АСУб-24-2;1;1;Физика;4;8;13
570;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Основы Big Data;5;4;22
571;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Основы Big Data;4;4;10
572;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Философия;2;4;7
573;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Программирование на языке высокого уровня;5;4;21
574;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Программирование на языке высокого уровня;3;4;7
575;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Программирование на языке высокого уровня;2;4;29
576;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Иностранный язык;3;4;10
577;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Математика;3;4;23
578;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Физика;5;4;16
579;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Архитектура ЭВМ и систем;4;4;20
580;Федоров Алексей Дмитриевич;АСУб-24-2;1;2;Архитектура ЭВМ и систем;3;4;13
581;Новиков Артем Александрович;АСУб-24-2;1;2;Основы Big Data;5;9;0
582;Новиков Артем Александрович;АСУб-24-2;1;2;Основы Big Data;2;9;29
583;Новиков Артем Александрович;АСУб-24-2;1;2;Основы Big Data;4;9;19
584;Новиков Артем Александрович;АСУб-24-2;1;2;Философия;4;9;30
585;Новиков Артем Александрович;АСУб-24-2;1;2;Философия;2;9;16
586;Новиков Артем Александрович;АСУб-24-2;1;2;Программирование на языке высокого уровня;3;9;23
587;Новиков Артем Александрович;АСУб-24-2;1;2;Программирование на языке высокого уровня;3;9;18
588;Новиков Артем Александрович;АСУб-24-2;1;2;Программирование на языке высокого уровня;5;9;5
589;Новиков Артем Александрович;АСУб-24-2;1;2;Иностранный язык;5;9;26
590;Новиков Артем Александрович;АСУб-24-2;1;2;Математика;2;9;11
591;Новиков Артем Александрович;АСУб-24-2;1;2;Математика;2;9;5
592;Новиков Артем Александрович;АСУб-24-2;1;2;Математика;4;9;14
593;Новиков Артем Александрович;АСУб-24-2;1;2;Физика;4;9;28
594;Новиков Артем Александрович;АСУб-24-2;1;2;Физика;2;9;25
595;Новиков Артем Александрович;АСУб-24-2;1;2;Физика;4;9;10
596;Новиков Артем Александрович;АСУб-24-2;1;2;Архитектура ЭВМ и систем;5;9;10
597;Новиков Артем Александрович;АСУб-24-2;1;2;Архитектура ЭВМ и систем;5;9;19
598;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Основы Big Data;4;3;1
599;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Основы Big Data;5;3;29
600;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Основы Big Data;4;3;19
601;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Философия;5;3;11
602;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Программирование на языке высокого уровня;3;3;29
603;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Программирование на языке высокого уровня;4;3;27
604;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Иностранный язык;5;3;11
605;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Иностранный язык;3;3;2
606;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Иностранный язык;3;3;7
607;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Математика;4;3;19
608;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Физика;4;3;14
609;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Физика;5;3;19
610;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Физика;3;3;19
611;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Архитектура ЭВМ и систем;2;3;24
612;Смирнов Кирилл Александрович;ИБб-24-1;1;2;Архитектура ЭВМ и систем;5;3;18
613;Михайлов Иван Андреевич;ИБб-24-1;1;1;Основы Big Data;3;7;10
614;Михайлов Иван Андреевич;ИБб-24-1;1;1;Философия;5;7;11
615;Михайлов Иван Андреевич;ИБб-24-1;1;1;Философия;3;7;18
616;Михайлов Иван Андреевич;ИБб-24-1;1;1;Философия;4;7;19
617;Михайлов Иван Андреевич;ИБб-24-1;1;1;Программирование на языке высокого уровня;3;7;19
618;Михайлов Иван Андреевич;ИБб-24-1;1;1;Программирование на языке высокого уровня;2;7;25
619;Михайлов Иван Андреевич;ИБб-24-1;1;1;Программирование на языке высокого уровня;4;7;20
620;Михайлов Иван Андреевич;ИБб-24-1;1;1;Иностранный язык;4;7;23
621;Михайлов Иван Андреевич;ИБб-24-1;1;1;Иностранный язык;4;7;16
622;Михайлов Иван Андреевич;ИБб-24-1;1;1;Иностранный язык;2;7;28
623;Михайлов Иван Андреевич;ИБб-24-1;1;1;Математика;3;7;15
624;Михайлов Иван Андреевич;ИБб-24-1;1;1;Физика;5;7;5
625;Михайлов Иван Андреевич;ИБб-24-1;1;1;Физика;2;7;30
626;Васильев Игорь Иванович;ИБб-24-1;1;1;Основы Big Data;2;6;7
627;Васильев Игорь Иванович;ИБб-24-1;1;1;Основы Big Data;4;6;4
628;Васильев Игорь Иванович;ИБб-24-1;1;1;Философия;2;6;1
629;Васильев Игорь Иванович;ИБб-24-1;1;1;Философия;2;6;19
630;Васильев Игорь Иванович;ИБб-24-1;1;1;Программирование на языке высокого уровня;2;6;9
631;Васильев Игорь Иванович;ИБб-24-1;1;1;Программирование на языке высокого уровня;2;6;4
632;Васильев Игорь Иванович;ИБб-24-1;1;1;Иностранный язык;4;6;21
633;Васильев Игорь Иванович;ИБб-24-1;1;1;Иностранный язык;4;6;27
634;Васильев Игорь Иванович;ИБб-24-1;1;1;Иностранный язык;5;6;6
635;Васильев Игорь Иванович;ИБб-24-1;1;1;Математика;4;6;17
636;Васильев Игорь Иванович;ИБб-24-1;1;1;Физика;4;6;20
637;Федоров Владимир Иванович;ИБб-24-1;1;1;Основы Big Data;5;5;16
638;Федоров Владимир Иванович;ИБб-24-1;1;1;Основы Big Data;3;5;29
639;Федоров Владимир Иванович;ИБб-24-1;1;1;Основы Big Data;5;5;28
640;Федоров Владимир Иванович;ИБб-24-1;1;1;Философия;3;5;30
641;Федоров Владимир Иванович;ИБб-24-1;1;1;Программирование на языке высокого уровня;5;5;6
642;Федоров Владимир Иванович;ИБб-24-1;1;1;Иностранный язык;4;5;5
643;Федоров Владимир Иванович;ИБб-24-1;1;1;Иностранный язык;5;5;14
644;Федоров Владимир Иванович;ИБб-24-1;1;1;Иностранный язык;4;5;20
645;Федоров Владимир Иванович;ИБб-24-1;1;1;Математика;2;5;14
646;Федоров Владимир Иванович;ИБб-24-1;1;1;Математика;4;5;19
647;Федоров Владимир Иванович;ИБб-24-1;1;1;Математика;2;5;11
648;Федоров Владимир Иванович;ИБб-24-1;1;1;Физика;2;5;30
649;Федоров Владимир Иванович;ИБб-24-1;1;1;Физика;4;5;1
650;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Основы Big Data;4;1;15
651;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Основы Big Data;2;1;8
652;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Философия;2;1;5
653;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Философия;3;1;2
654;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Философия;2;1;28
655;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Программирование на языке высокого уровня;4;1;24
656;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Программирование на языке высокого уровня;4;1;1
657;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Иностранный язык;3;1;27
658;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Математика;3;1;26
659;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Математика;4;1;23
660;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Физика;3;1;28
661;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Архитектура ЭВМ и систем;2;1;8
662;Федоров Кирилл Сергеевич;ИБб-24-1;1;2;Архитектура ЭВМ и систем;5;1;22
663;Петров Евгений Александрович;ИБб-24-1;1;2;Основы Big Data;2;0;25
664;Петров Евгений Александрович;ИБб-24-1;1;2;Философия;2;0;20
665;Петров Евгений Александрович;ИБб-24-1;1;2;Программирование на языке высокого уровня;4;0;15
666;Петров Евгений Александрович;ИБб-24-1;1;2;Программирование на языке высокого уровня;4;0;25
667;Петров Евгений Александрович;ИБб-24-1;1;2;Программирование на языке высокого уровня;4;0;19
668;Петров Евгений Александрович;ИБб-24-1;1;2;Иностранный язык;3;0;2
669;Петров Евгений Александрович;ИБб-24-1;1;2;Иностранный язык;2;0;1
670;Петров Евгений Александрович;ИБб-24-1;1;2;Математика;2;0;25
671;Петров Евгений Александрович;ИБб-24-1;1;2;Физика;5;0;3
672;Петров Евгений Александрович;ИБб-24-1;1;2;Архитектура ЭВМ и систем;3;0;12
673;Петров Евгений Александрович;ИБб-24-1;1;2;Архитектура ЭВМ и систем;3;0;9
674;Петров Евгений Александрович;ИБб-24-1;1;2;Архитектура ЭВМ и систем;5;0;14
675;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Основы Big Data;5;9;29
676;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Основы Big Data;3;9;11
677;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Философия;4;9;14
678;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Философия;3;9;21
679;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Программирование на языке высокого уровня;2;9;0
680;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Программирование на языке высокого уровня;2;9;0
681;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Иностранный язык;5;9;6
682;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Иностранный язык;5;9;0
683;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Математика;2;9;6
684;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Физика;4;9;28
685;Иванов Кирилл Андреевич;ИБб-24-1;1;2;Архитектура ЭВМ и систем;4;9;2
686;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Основы Big Data;2;10;22
687;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Философия;5;10;18
688;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Программирование на языке высокого уровня;3;10;30
689;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Программирование на языке высокого уровня;5;10;7
690;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Иностранный язык;3;10;19
691;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Иностранный язык;4;10;3
692;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Математика;5;10;30
693;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Математика;3;10;20
694;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Математика;3;10;27
695;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Физика;3;10;22
696;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Архитектура ЭВМ и систем;3;10;26
697;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Архитектура ЭВМ и систем;5;10;28
698;Кузнецов Артем Сергеевич;ИБб-24-2;1;2;Архитектура ЭВМ и систем;4;10;12
699;Михайлов Владимир Иванович;ИБб-24-2;1;2;Основы Big Data;4;6;6
700;Михайлов Владимир Иванович;ИБб-24-2;1;2;Философия;5;6;7
701;Михайлов Владимир Иванович;ИБб-24-2;1;2;Программирование на языке высокого уровня;2;6;29
702;Михайлов Владимир Иванович;ИБб-24-2;1;2;Программирование на языке высокого уровня;2;6;17
703;Михайлов Владимир Иванович;ИБб-24-2;1;2;Программирование на языке высокого уровня;4;6;7
704;Михайлов Владимир Иванович;ИБб-24-2;1;2;Иностранный язык;2;6;8
705;Михайлов Владимир Иванович;ИБб-24-2;1;2;Иностранный язык;2;6;27
706;Михайлов Владимир Иванович;ИБб-24-2;1;2;Иностранный язык;2;6;24
707;Михайлов Владимир Иванович;ИБб-24-2;1;2;Математика;3;6;13
708;Михайлов Владимир Иванович;ИБб-24-2;1;2;Математика;3;6;29
709;Михайлов Владимир Иванович;ИБб-24-2;1;2;Математика;2;6;5
710;Михайлов Владимир Иванович;ИБб-24-2;1;2;Физика;2;6;18
711;Михайлов Владимир Иванович;ИБб-24-2;1;2;Архитектура ЭВМ и систем;5;6;29
712;Михайлов Владимир Иванович;ИБб-24-2;1;2;Архитектура ЭВМ и систем;2;6;0
713;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Основы Big Data;5;3;23
714;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Основы Big Data;5;3;28
715;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Основы Big Data;2;3;28
716;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Философия;5;3;16
717;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Философия;4;3;23
718;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Программирование на языке высокого уровня;2;3;19
719;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Программирование на языке высокого уровня;3;3;21
720;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Программирование на языке высокого уровня;4;3;2
721;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Иностранный язык;3;3;16
722;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Математика;5;3;11
723;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Физика;5;3;3
724;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Физика;3;3;20
725;Новиков Иван Дмитриевич;ИБб-24-2;1;1;Физика;2;3;28
726;Соколов Артем Сергеевич;ИБб-24-2;1;2;Основы Big Data;5;8;11
727;Соколов Артем Сергеевич;ИБб-24-2;1;2;Философия;2;8;12
728;Соколов Артем Сергеевич;ИБб-24-2;1;2;Философия;4;8;13
729;Соколов Артем Сергеевич;ИБб-24-2;1;2;Программирование на языке высокого уровня;5;8;10
730;Соколов Артем Сергеевич;ИБб-24-2;1;2;Программирование на языке высокого уровня;5;8;13
731;Соколов Артем Сергеевич;ИБб-24-2;1;2;Иностранный язык;2;8;19
732;Соколов Артем Сергеевич;ИБб-24-2;1;2;Иностранный язык;2;8;12
733;Соколов Артем Сергеевич;ИБб-24-2;1;2;Иностранный язык;2;8;30
734;Соколов Артем Сергеевич;ИБб-24-2;1;2;Математика;2;8;29
735;Соколов Артем Сергеевич;ИБб-24-2;1;2;Физика;3;8;12
736;Соколов Артем Сергеевич;ИБб-24-2;1;2;Архитектура ЭВМ и систем;5;8;30
737;Соколов Артем Сергеевич;ИБб-24-2;1;2;Архитектура ЭВМ и систем;5;8;19
738;Соколов Артем Сергеевич;ИБб-24-2;1;2;Архитектура ЭВМ и систем;2;8;27
739;Новиков Иван Сергеевич;ИБб-24-2;1;1;Основы Big Data;5;2;2
740;Новиков Иван Сергеевич;ИБб-24-2;1;1;Философия;2;2;21
741;Новиков Иван Сергеевич;ИБб-24-2;1;1;Программирование на языке высокого уровня;4;2;14
742;Новиков Иван Сергеевич;ИБб-24-2;1;1;Программирование на языке высокого уровня;2;2;24
743;Новиков Иван Сергеевич;ИБб-24-2;1;1;Иностранный язык;2;2;17
744;Новиков Иван Сергеевич;ИБб-24-2;1;1;Математика;2;2;18
745;Новиков Иван Сергеевич;ИБб-24-2;1;1;Математика;5;2;7
746;Новиков Иван Сергеевич;ИБб-24-2;1;1;Математика;4;2;8
747;Новиков Иван Сергеевич;ИБб-24-2;1;1;Физика;2;2;11
748;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Основы Big Data;5;9;10
749;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Философия;5;9;1
750;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Философия;4;9;22
751;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Философия;3;9;20
752;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Программирование на языке высокого уровня;4;9;17
753;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Иностранный язык;3;9;30
754;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Математика;2;9;4
755;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Физика;5;9;28
756;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Физика;2;9;0
757;Михайлов Дмитрий Александрович;ИБб-24-2;1;1;Физика;2;9;17
758;Попов Владимир Александрович;ИБб-24-2;1;2;Основы Big Data;5;4;29
759;Попов Владимир Александрович;ИБб-24-2;1;2;Философия;2;4;7
760;Попов Владимир Александрович;ИБб-24-2;1;2;Философия;3;4;23
761;Попов Владимир Александрович;ИБб-24-2;1;2;Программирование на языке высокого уровня;5;4;19
762;Попов Владимир Александрович;ИБб-24-2;1;2;Программирование на языке высокого уровня;5;4;15
763;Попов Владимир Александрович;ИБб-24-2;1;2;Программирование на языке высокого уровня;2;4;30
764;Попов Владимир Александрович;ИБб-24-2;1;2;Иностранный язык;5;4;1
765;Попов Владимир Александрович;ИБб-24-2;1;2;Иностранный язык;2;4;14
766;Попов Владимир Александрович;ИБб-24-2;1;2;Математика;4;4;14
